TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
2426,815,23,2,212.00 kr,423.00 kr
2427,816,31,1,679.00 kr,679.00 kr
2428,817,2,1,679.00 kr,679.00 kr
2429,817,9,1,1189.00 kr,1189.00 kr
2430,817,29,1,339.00 kr,339.00 kr
2431,818,25,1,339.00 kr,339.00 kr
2432,818,22,1,339.00 kr,339.00 kr
2433,818,40,1,1104.00 kr,1104.00 kr
2434,818,4,1,254.00 kr,254.00 kr
2435,818,8,1,594.00 kr,594.00 kr
2436,819,36,1,424.00 kr,424.00 kr
2437,820,20,1,212.00 kr,212.00 kr
2438,820,31,1,679.00 kr,679.00 kr
2439,820,28,1,212.00 kr,212.00 kr
2440,821,37,3,169.00 kr,507.00 kr
2441,821,38,1,297.00 kr,297.00 kr
2442,821,33,1,849.00 kr,849.00 kr
2443,821,35,1,509.00 kr,509.00 kr
2444,821,34,1,764.00 kr,764.00 kr
2445,822,40,1,1104.00 kr,1104.00 kr
2446,822,23,1,212.00 kr,212.00 kr
2447,823,6,1,1359.00 kr,1359.00 kr
2448,823,15,1,1019.00 kr,1019.00 kr
2449,823,34,1,764.00 kr,764.00 kr
2450,823,29,1,339.00 kr,339.00 kr
2451,823,22,1,339.00 kr,339.00 kr
2452,824,8,1,594.00 kr,594.00 kr
2453,824,28,1,212.00 kr,212.00 kr
2454,824,26,1,127.00 kr,127.00 kr
2455,825,39,1,594.00 kr,594.00 kr
2456,826,4,1,254.00 kr,254.00 kr
2457,826,28,2,212.00 kr,423.00 kr
2458,826,38,1,297.00 kr,297.00 kr
2459,826,39,1,594.00 kr,594.00 kr
2460,826,3,1,1019.00 kr,1019.00 kr
2461,827,7,1,4249.00 kr,4249.00 kr
2462,827,6,1,1359.00 kr,1359.00 kr
2463,827,30,1,509.00 kr,509.00 kr
2464,827,39,1,594.00 kr,594.00 kr
2465,827,34,1,764.00 kr,764.00 kr
2466,828,17,1,254.00 kr,254.00 kr
2467,828,3,1,1019.00 kr,1019.00 kr
2468,829,35,1,509.00 kr,509.00 kr
2469,829,22,1,339.00 kr,339.00 kr
2470,829,34,1,764.00 kr,764.00 kr
2471,829,36,1,424.00 kr,424.00 kr
2472,829,14,1,764.00 kr,764.00 kr
2473,830,27,1,84.00 kr,84.00 kr
2474,831,37,1,169.00 kr,169.00 kr
2475,832,13,1,1614.00 kr,1614.00 kr
2476,832,17,1,254.00 kr,254.00 kr
2477,832,31,1,679.00 kr,679.00 kr
2478,833,12,1,594.00 kr,594.00 kr
2479,833,19,1,297.00 kr,297.00 kr
2480,833,27,1,84.00 kr,84.00 kr
2481,834,21,1,84.00 kr,84.00 kr
2482,835,15,1,1019.00 kr,1019.00 kr
2483,835,1,1,849.00 kr,849.00 kr
2484,835,9,1,1189.00 kr,1189.00 kr
2485,835,8,1,594.00 kr,594.00 kr
2486,836,35,1,509.00 kr,509.00 kr
2487,836,5,1,424.00 kr,424.00 kr
2488,837,33,1,849.00 kr,849.00 kr
2489,837,32,1,594.00 kr,594.00 kr
2490,837,10,1,764.00 kr,764.00 kr
2491,837,14,1,764.00 kr,764.00 kr
2492,838,11,1,1274.00 kr,1274.00 kr
2493,838,6,1,1359.00 kr,1359.00 kr
2494,838,9,1,1189.00 kr,1189.00 kr
2495,839,14,1,764.00 kr,764.00 kr
2496,839,11,1,1274.00 kr,1274.00 kr
2497,839,30,1,509.00 kr,509.00 kr
2498,840,15,1,1019.00 kr,1019.00 kr
2499,841,27,1,84.00 kr,84.00 kr
2500,841,8,1,594.00 kr,594.00 kr
2501,841,34,1,764.00 kr,764.00 kr
2502,841,16,1,127.00 kr,127.00 kr
2503,842,10,1,764.00 kr,764.00 kr
2504,842,37,1,169.00 kr,169.00 kr
2505,842,20,1,212.00 kr,212.00 kr
2506,843,21,1,84.00 kr,84.00 kr
2507,843,11,1,1274.00 kr,1274.00 kr
2508,843,1,1,849.00 kr,849.00 kr
2509,843,30,1,509.00 kr,509.00 kr
2510,843,17,1,254.00 kr,254.00 kr
2511,844,2,1,679.00 kr,679.00 kr
2512,844,29,2,339.00 kr,678.00 kr
2513,844,14,1,764.00 kr,764.00 kr
2514,844,19,1,297.00 kr,297.00 kr
2515,844,36,1,424.00 kr,424.00 kr
2516,845,30,1,509.00 kr,509.00 kr
2517,845,6,1,1359.00 kr,1359.00 kr
2518,845,31,1,679.00 kr,679.00 kr
2519,845,18,1,169.00 kr,169.00 kr
2520,845,24,1,127.00 kr,127.00 kr
2521,846,9,1,1189.00 kr,1189.00 kr
2522,846,24,1,127.00 kr,127.00 kr
2523,846,12,1,594.00 kr,594.00 kr
2524,847,20,1,212.00 kr,212.00 kr
2525,847,33,1,849.00 kr,849.00 kr
2526,847,10,1,764.00 kr,764.00 kr
2527,847,7,1,4249.00 kr,4249.00 kr
2528,847,32,1,594.00 kr,594.00 kr
2529,848,10,1,764.00 kr,764.00 kr
2530,848,32,1,594.00 kr,594.00 kr
2531,848,19,1,297.00 kr,297.00 kr
2532,849,37,2,169.00 kr,338.00 kr
2533,849,17,1,254.00 kr,254.00 kr
2534,850,33,1,849.00 kr,849.00 kr
2535,850,30,1,509.00 kr,509.00 kr
2536,850,29,1,339.00 kr,339.00 kr
2537,850,35,1,509.00 kr,509.00 kr
2538,851,5,1,424.00 kr,424.00 kr
2539,851,37,1,169.00 kr,169.00 kr
2540,851,18,1,169.00 kr,169.00 kr
2541,851,10,1,764.00 kr,764.00 kr
2542,852,2,1,679.00 kr,679.00 kr
2543,852,34,1,764.00 kr,764.00 kr
2544,853,27,1,84.00 kr,84.00 kr
2545,853,35,1,509.00 kr,509.00 kr
2546,853,33,1,849.00 kr,849.00 kr
2547,853,24,1,127.00 kr,127.00 kr
2548,853,16,1,127.00 kr,127.00 kr
2549,854,1,1,849.00 kr,849.00 kr
2550,854,8,1,594.00 kr,594.00 kr
2551,854,15,1,1019.00 kr,1019.00 kr
2552,854,4,1,254.00 kr,254.00 kr
2553,855,15,1,1019.00 kr,1019.00 kr
2554,856,16,1,127.00 kr,127.00 kr
2555,856,9,1,1189.00 kr,1189.00 kr
2556,856,26,2,127.00 kr,253.00 kr
2557,857,35,1,509.00 kr,509.00 kr
2558,857,21,2,84.00 kr,168.00 kr
2559,857,32,1,594.00 kr,594.00 kr
2560,857,7,1,4249.00 kr,4249.00 kr
2561,858,7,1,4249.00 kr,4249.00 kr
2562,858,32,1,594.00 kr,594.00 kr
2563,858,35,1,509.00 kr,509.00 kr
2564,858,33,1,849.00 kr,849.00 kr
2565,858,29,1,339.00 kr,339.00 kr
2566,859,18,2,169.00 kr,338.00 kr
2567,859,20,1,212.00 kr,212.00 kr
2568,859,17,2,254.00 kr,508.00 kr
2569,859,2,1,679.00 kr,679.00 kr
2570,859,37,1,169.00 kr,169.00 kr
2571,860,32,1,594.00 kr,594.00 kr
2572,860,17,1,254.00 kr,254.00 kr
2573,860,16,1,127.00 kr,127.00 kr
2574,861,4,1,254.00 kr,254.00 kr
2575,861,6,1,1359.00 kr,1359.00 kr
2576,861,32,1,594.00 kr,594.00 kr
2577,861,39,1,594.00 kr,594.00 kr
2578,862,26,2,127.00 kr,253.00 kr
2579,862,6,1,1359.00 kr,1359.00 kr
2580,862,34,1,764.00 kr,764.00 kr
2581,862,20,2,212.00 kr,423.00 kr
2582,863,6,1,1359.00 kr,1359.00 kr
2583,863,19,1,297.00 kr,297.00 kr
2584,863,37,1,169.00 kr,169.00 kr
2585,863,22,2,339.00 kr,678.00 kr
2586,864,18,1,169.00 kr,169.00 kr
2587,864,1,1,849.00 kr,849.00 kr
2588,864,24,1,127.00 kr,127.00 kr
2589,864,21,1,84.00 kr,84.00 kr
2590,865,31,1,679.00 kr,679.00 kr
2591,865,24,1,127.00 kr,127.00 kr
2592,866,36,1,424.00 kr,424.00 kr
2593,866,29,1,339.00 kr,339.00 kr
2594,866,28,1,212.00 kr,212.00 kr
2595,866,3,1,1019.00 kr,1019.00 kr
2596,867,24,1,127.00 kr,127.00 kr
2597,867,30,1,509.00 kr,509.00 kr
2598,867,2,1,679.00 kr,679.00 kr
2599,867,26,1,127.00 kr,127.00 kr
2600,867,31,1,679.00 kr,679.00 kr
2601,868,2,1,679.00 kr,679.00 kr
2602,868,1,1,849.00 kr,849.00 kr
2603,869,4,1,254.00 kr,254.00 kr
2604,870,5,1,424.00 kr,424.00 kr
2605,870,24,1,127.00 kr,127.00 kr
2606,871,5,1,424.00 kr,424.00 kr
2607,872,31,1,679.00 kr,679.00 kr
2608,872,13,1,1614.00 kr,1614.00 kr
2609,872,3,1,1019.00 kr,1019.00 kr
2610,873,23,1,212.00 kr,212.00 kr
2611,874,27,1,84.00 kr,84.00 kr
2612,875,5,1,424.00 kr,424.00 kr
2613,875,16,1,127.00 kr,127.00 kr
2614,875,1,1,849.00 kr,849.00 kr
2615,876,39,1,594.00 kr,594.00 kr
2616,876,26,1,127.00 kr,127.00 kr
2617,876,4,1,254.00 kr,254.00 kr
2618,876,2,1,679.00 kr,679.00 kr
2619,877,2,1,679.00 kr,679.00 kr
2620,877,21,1,84.00 kr,84.00 kr
2621,877,37,1,169.00 kr,169.00 kr
2622,877,5,1,424.00 kr,424.00 kr
2623,877,18,2,169.00 kr,338.00 kr
2624,878,9,1,1189.00 kr,1189.00 kr
2625,878,11,1,1274.00 kr,1274.00 kr
2626,879,19,2,297.00 kr,593.00 kr
2627,880,7,1,4999.00 kr,4999.00 kr
2628,880,13,1,1899.00 kr,1899.00 kr
2629,881,21,1,99.00 kr,99.00 kr
2630,882,32,1,699.00 kr,699.00 kr
2631,882,10,1,899.00 kr,899.00 kr
2632,882,11,1,1499.00 kr,1499.00 kr
2633,882,6,1,1599.00 kr,1599.00 kr
2634,882,27,1,99.00 kr,99.00 kr
2635,883,10,1,899.00 kr,899.00 kr
2636,883,8,1,699.00 kr,699.00 kr
2637,883,21,1,99.00 kr,99.00 kr
2638,884,27,2,99.00 kr,198.00 kr
2639,885,11,1,1499.00 kr,1499.00 kr
2640,886,29,1,399.00 kr,399.00 kr
2641,886,22,1,399.00 kr,399.00 kr
2642,887,9,1,1399.00 kr,1399.00 kr
2643,887,6,1,1599.00 kr,1599.00 kr
2644,887,20,1,249.00 kr,249.00 kr
2645,887,31,1,799.00 kr,799.00 kr
2646,888,2,1,799.00 kr,799.00 kr
2647,888,14,1,899.00 kr,899.00 kr
2648,889,16,1,149.00 kr,149.00 kr
2649,889,19,1,349.00 kr,349.00 kr
2650,889,18,1,199.00 kr,199.00 kr
2651,889,2,1,799.00 kr,799.00 kr
2652,889,17,1,299.00 kr,299.00 kr
2653,890,31,1,799.00 kr,799.00 kr
2654,891,21,1,99.00 kr,99.00 kr
2655,891,35,1,599.00 kr,599.00 kr
2656,891,31,1,799.00 kr,799.00 kr
2657,891,18,1,199.00 kr,199.00 kr
2658,892,26,1,149.00 kr,149.00 kr
2659,892,14,1,899.00 kr,899.00 kr
2660,892,22,1,399.00 kr,399.00 kr
2661,892,31,1,799.00 kr,799.00 kr
2662,893,10,1,899.00 kr,899.00 kr
2663,894,38,1,349.00 kr,349.00 kr
2664,895,34,1,899.00 kr,899.00 kr
2665,895,32,1,699.00 kr,699.00 kr
2666,895,19,1,349.00 kr,349.00 kr
2667,895,16,3,149.00 kr,447.00 kr
2668,896,3,1,1199.00 kr,1199.00 kr
2669,897,9,1,1399.00 kr,1399.00 kr
2670,897,11,1,1499.00 kr,1499.00 kr
2671,898,4,1,299.00 kr,299.00 kr
2672,898,17,1,299.00 kr,299.00 kr
2673,899,18,1,199.00 kr,199.00 kr
2674,900,7,1,4999.00 kr,4999.00 kr
2675,901,10,1,899.00 kr,899.00 kr
2676,901,31,1,799.00 kr,799.00 kr
2677,901,27,3,99.00 kr,297.00 kr
2678,901,26,1,149.00 kr,149.00 kr
2679,901,21,1,99.00 kr,99.00 kr
2680,902,32,1,699.00 kr,699.00 kr
2681,902,6,1,1599.00 kr,1599.00 kr
2682,902,10,1,899.00 kr,899.00 kr
2683,903,5,1,499.00 kr,499.00 kr
2684,903,31,1,799.00 kr,799.00 kr
2685,903,39,1,699.00 kr,699.00 kr
2686,904,8,1,699.00 kr,699.00 kr
2687,904,21,1,99.00 kr,99.00 kr
2688,904,9,1,1399.00 kr,1399.00 kr
2689,905,6,1,1599.00 kr,1599.00 kr
2690,905,32,1,699.00 kr,699.00 kr
2691,905,28,1,249.00 kr,249.00 kr
2692,905,30,1,599.00 kr,599.00 kr
2693,905,4,3,299.00 kr,897.00 kr
2694,906,3,1,1199.00 kr,1199.00 kr
2695,907,40,1,1299.00 kr,1299.00 kr
2696,908,10,1,899.00 kr,899.00 kr
2697,908,40,1,1299.00 kr,1299.00 kr
2698,908,26,1,149.00 kr,149.00 kr
2699,908,12,1,699.00 kr,699.00 kr
2700,909,8,1,699.00 kr,699.00 kr
2701,909,24,1,149.00 kr,149.00 kr
2702,909,31,1,799.00 kr,799.00 kr
2703,909,1,1,849.00 kr,849.00 kr
2704,909,12,1,699.00 kr,699.00 kr
2705,910,7,1,4999.00 kr,4999.00 kr
2706,910,26,2,149.00 kr,298.00 kr
2707,910,39,1,699.00 kr,699.00 kr
2708,911,27,1,99.00 kr,99.00 kr
2709,912,31,1,799.00 kr,799.00 kr
2710,912,21,1,99.00 kr,99.00 kr
2711,913,39,1,699.00 kr,699.00 kr
2712,913,29,1,399.00 kr,399.00 kr
2713,913,12,1,699.00 kr,699.00 kr
2714,914,1,1,849.00 kr,849.00 kr
2715,915,38,1,349.00 kr,349.00 kr
2716,915,21,1,99.00 kr,99.00 kr
2717,915,35,1,599.00 kr,599.00 kr
2718,916,25,1,399.00 kr,399.00 kr
2719,916,27,2,99.00 kr,198.00 kr
2720,916,18,1,199.00 kr,199.00 kr
2721,916,1,1,849.00 kr,849.00 kr
2722,916,7,1,4999.00 kr,4999.00 kr
2723,917,24,1,149.00 kr,149.00 kr
2724,917,25,1,399.00 kr,399.00 kr
2725,918,27,2,99.00 kr,198.00 kr
2726,919,24,1,149.00 kr,149.00 kr
2727,919,3,1,1019.00 kr,1019.00 kr
2728,919,10,1,899.00 kr,899.00 kr
2729,919,1,1,849.00 kr,849.00 kr
2730,920,37,1,199.00 kr,199.00 kr
2731,920,20,1,249.00 kr,249.00 kr
2732,920,24,1,149.00 kr,149.00 kr
2733,921,10,1,899.00 kr,899.00 kr
2734,921,35,1,599.00 kr,599.00 kr
2735,921,9,1,1399.00 kr,1399.00 kr
2736,921,3,1,1019.00 kr,1019.00 kr
2737,922,24,1,149.00 kr,149.00 kr
2738,922,35,1,599.00 kr,599.00 kr
2739,923,29,1,399.00 kr,399.00 kr
2740,923,10,1,899.00 kr,899.00 kr
2741,923,32,1,699.00 kr,699.00 kr
2742,923,28,1,249.00 kr,249.00 kr
2743,924,38,2,349.00 kr,698.00 kr
2744,925,9,1,1399.00 kr,1399.00 kr
2745,925,25,1,399.00 kr,399.00 kr
2746,926,4,3,254.00 kr,762.00 kr
2747,926,24,1,149.00 kr,149.00 kr
2748,927,10,1,899.00 kr,899.00 kr
2749,927,26,3,149.00 kr,447.00 kr
2750,927,19,2,349.00 kr,698.00 kr
2751,927,18,2,199.00 kr,398.00 kr
2752,928,37,1,199.00 kr,199.00 kr
2753,928,35,1,599.00 kr,599.00 kr
2754,928,9,1,1399.00 kr,1399.00 kr
2755,929,10,1,899.00 kr,899.00 kr
2756,929,4,1,254.00 kr,254.00 kr
2757,929,1,1,849.00 kr,849.00 kr
2758,929,9,1,1399.00 kr,1399.00 kr
2759,929,29,1,399.00 kr,399.00 kr
2760,930,5,1,424.00 kr,424.00 kr
2761,931,11,1,1499.00 kr,1499.00 kr
2762,932,38,1,349.00 kr,349.00 kr
2763,932,4,3,254.00 kr,762.00 kr
2764,932,12,1,699.00 kr,699.00 kr
2765,932,20,2,249.00 kr,498.00 kr
2766,932,40,1,1299.00 kr,1299.00 kr
2767,933,33,1,999.00 kr,999.00 kr
2768,933,17,1,299.00 kr,299.00 kr
2769,934,35,1,599.00 kr,599.00 kr
2770,934,11,1,1499.00 kr,1499.00 kr
2771,934,16,1,149.00 kr,149.00 kr
2772,934,13,1,1899.00 kr,1899.00 kr
2773,934,6,1,1599.00 kr,1599.00 kr
2774,935,33,1,999.00 kr,999.00 kr
2775,935,35,1,599.00 kr,599.00 kr
2776,935,18,2,199.00 kr,398.00 kr
2777,936,5,1,424.00 kr,424.00 kr
2778,936,20,1,249.00 kr,249.00 kr
2779,936,19,1,349.00 kr,349.00 kr
2780,936,13,1,1899.00 kr,1899.00 kr
2781,936,28,3,249.00 kr,747.00 kr
2782,937,4,3,254.00 kr,762.00 kr
2783,937,19,1,349.00 kr,349.00 kr
2784,938,26,1,149.00 kr,149.00 kr
2785,938,33,1,999.00 kr,999.00 kr
2786,938,16,1,149.00 kr,149.00 kr
2787,939,24,1,149.00 kr,149.00 kr
2788,939,40,1,1299.00 kr,1299.00 kr
2789,940,39,1,699.00 kr,699.00 kr
2790,940,7,1,4999.00 kr,4999.00 kr
2791,940,38,1,349.00 kr,349.00 kr
2792,941,21,2,99.00 kr,198.00 kr
2793,941,24,1,149.00 kr,149.00 kr
2794,942,15,1,1199.00 kr,1199.00 kr
2795,942,18,1,199.00 kr,199.00 kr
2796,943,33,1,999.00 kr,999.00 kr
2797,943,25,1,399.00 kr,399.00 kr
2798,943,2,1,799.00 kr,799.00 kr
2799,943,15,1,1199.00 kr,1199.00 kr
2800,943,29,1,399.00 kr,399.00 kr
2801,944,27,2,99.00 kr,198.00 kr
2802,944,31,1,799.00 kr,799.00 kr
2803,945,33,1,999.00 kr,999.00 kr
2804,945,38,1,349.00 kr,349.00 kr
2805,946,23,1,249.00 kr,249.00 kr
2806,946,37,1,199.00 kr,199.00 kr
2807,946,29,1,399.00 kr,399.00 kr
2808,946,18,1,199.00 kr,199.00 kr
2809,947,10,1,899.00 kr,899.00 kr
2810,947,4,1,299.00 kr,299.00 kr
2811,947,37,1,199.00 kr,199.00 kr
2812,947,34,1,899.00 kr,899.00 kr
2813,948,34,1,899.00 kr,899.00 kr
2814,949,25,1,399.00 kr,399.00 kr
2815,949,7,1,4999.00 kr,4999.00 kr
2816,949,37,1,199.00 kr,199.00 kr
2817,949,5,1,499.00 kr,499.00 kr
2818,950,8,1,699.00 kr,699.00 kr
2819,950,6,1,1599.00 kr,1599.00 kr
2820,950,22,1,399.00 kr,399.00 kr
2821,951,39,1,699.00 kr,699.00 kr
2822,951,17,1,299.00 kr,299.00 kr
2823,951,10,1,899.00 kr,899.00 kr
2824,951,19,1,349.00 kr,349.00 kr
2825,952,10,1,899.00 kr,899.00 kr
2826,952,35,1,599.00 kr,599.00 kr
2827,952,15,1,1199.00 kr,1199.00 kr
2828,953,30,1,599.00 kr,599.00 kr
2829,954,10,1,899.00 kr,899.00 kr
2830,954,17,1,299.00 kr,299.00 kr
2831,954,33,1,999.00 kr,999.00 kr
2832,955,36,1,499.00 kr,499.00 kr
2833,956,27,1,99.00 kr,99.00 kr
2834,956,37,2,199.00 kr,398.00 kr
2835,956,10,1,899.00 kr,899.00 kr
2836,956,16,1,149.00 kr,149.00 kr
2837,957,30,1,599.00 kr,599.00 kr
2838,957,34,1,899.00 kr,899.00 kr
2839,957,36,1,499.00 kr,499.00 kr
2840,957,35,1,599.00 kr,599.00 kr
2841,958,19,1,349.00 kr,349.00 kr
2842,959,2,1,799.00 kr,799.00 kr
2843,959,17,1,299.00 kr,299.00 kr
2844,959,6,1,1599.00 kr,1599.00 kr
2845,960,2,1,799.00 kr,799.00 kr
2846,960,21,1,99.00 kr,99.00 kr
2847,960,12,1,699.00 kr,699.00 kr
2848,960,29,1,399.00 kr,399.00 kr
2849,960,25,1,399.00 kr,399.00 kr
2850,961,39,1,699.00 kr,699.00 kr
2851,961,37,1,199.00 kr,199.00 kr
2852,961,24,1,149.00 kr,149.00 kr
2853,961,8,1,699.00 kr,699.00 kr
2854,962,28,1,199.00 kr,199.00 kr
2855,962,6,1,1279.00 kr,1279.00 kr
2856,962,5,1,399.00 kr,399.00 kr
2857,962,21,2,79.00 kr,158.00 kr
2858,962,22,1,319.00 kr,319.00 kr
2859,963,39,1,559.00 kr,559.00 kr
2860,964,13,1,1519.00 kr,1519.00 kr
2861,964,17,1,239.00 kr,239.00 kr
2862,965,36,1,399.00 kr,399.00 kr
2863,965,37,2,159.00 kr,318.00 kr
2864,965,4,1,239.00 kr,239.00 kr
2865,965,23,1,199.00 kr,199.00 kr
2866,966,23,1,249.00 kr,249.00 kr
2867,966,24,1,149.00 kr,149.00 kr
2868,966,7,1,4999.00 kr,4999.00 kr
2869,966,1,1,999.00 kr,999.00 kr
2870,967,24,1,149.00 kr,149.00 kr
2871,967,21,1,99.00 kr,99.00 kr
2872,967,19,1,349.00 kr,349.00 kr
2873,968,34,1,899.00 kr,899.00 kr
2874,968,30,1,599.00 kr,599.00 kr
2875,968,32,1,699.00 kr,699.00 kr
2876,968,6,1,1599.00 kr,1599.00 kr
2877,968,13,1,1899.00 kr,1899.00 kr
2878,969,32,1,699.00 kr,699.00 kr
2879,969,26,1,149.00 kr,149.00 kr
2880,969,36,1,499.00 kr,499.00 kr
2881,970,12,1,559.00 kr,559.00 kr
2882,970,15,1,959.00 kr,959.00 kr
2883,970,16,1,149.00 kr,149.00 kr
2884,971,28,3,249.00 kr,747.00 kr
2885,971,35,1,599.00 kr,599.00 kr
2886,972,1,1,999.00 kr,999.00 kr
2887,972,36,1,499.00 kr,499.00 kr
2888,972,14,1,719.00 kr,719.00 kr
2889,972,12,1,559.00 kr,559.00 kr
2890,972,20,2,249.00 kr,498.00 kr
2891,973,15,1,959.00 kr,959.00 kr
2892,973,9,1,1399.00 kr,1399.00 kr
2893,974,20,1,249.00 kr,249.00 kr
2894,974,16,1,149.00 kr,149.00 kr
2895,974,15,1,959.00 kr,959.00 kr
2896,974,31,1,799.00 kr,799.00 kr
2897,975,37,1,199.00 kr,199.00 kr
2898,975,38,1,349.00 kr,349.00 kr
2899,975,14,1,719.00 kr,719.00 kr
2900,975,2,1,799.00 kr,799.00 kr
2901,976,16,1,149.00 kr,149.00 kr
2902,976,22,1,399.00 kr,399.00 kr
2903,976,26,1,149.00 kr,149.00 kr
2904,976,6,1,1599.00 kr,1599.00 kr
2905,976,2,1,799.00 kr,799.00 kr
2906,977,38,1,349.00 kr,349.00 kr
2907,977,15,1,959.00 kr,959.00 kr
2908,978,28,1,249.00 kr,249.00 kr
2909,978,3,1,1199.00 kr,1199.00 kr
2910,979,11,1,1199.00 kr,1199.00 kr
2911,979,33,1,999.00 kr,999.00 kr
2912,979,7,1,4999.00 kr,4999.00 kr
2913,979,23,1,249.00 kr,249.00 kr
2914,979,20,1,249.00 kr,249.00 kr
2915,980,4,2,299.00 kr,598.00 kr
2916,980,26,1,149.00 kr,149.00 kr
2917,980,6,1,1599.00 kr,1599.00 kr
2918,981,23,1,249.00 kr,249.00 kr
2919,981,5,1,499.00 kr,499.00 kr
2920,981,31,1,799.00 kr,799.00 kr
2921,981,33,1,999.00 kr,999.00 kr
2922,981,32,1,699.00 kr,699.00 kr
2923,982,30,1,599.00 kr,599.00 kr
2924,982,16,1,149.00 kr,149.00 kr
2925,982,10,1,899.00 kr,899.00 kr
2926,982,26,1,149.00 kr,149.00 kr
2927,982,13,1,1519.00 kr,1519.00 kr
2928,983,2,1,799.00 kr,799.00 kr
2929,983,15,1,959.00 kr,959.00 kr
2930,983,9,1,1399.00 kr,1399.00 kr
2931,984,22,1,399.00 kr,399.00 kr
2932,984,37,2,199.00 kr,398.00 kr
2933,984,17,1,299.00 kr,299.00 kr
2934,985,25,1,399.00 kr,399.00 kr
2935,985,27,1,99.00 kr,99.00 kr
2936,985,33,1,999.00 kr,999.00 kr
2937,986,31,1,799.00 kr,799.00 kr
2938,986,10,1,899.00 kr,899.00 kr
2939,986,5,1,499.00 kr,499.00 kr
2940,987,13,1,1519.00 kr,1519.00 kr
2941,987,29,1,399.00 kr,399.00 kr
2942,987,12,1,559.00 kr,559.00 kr
2943,988,7,1,4999.00 kr,4999.00 kr
2944,988,28,1,249.00 kr,249.00 kr
2945,988,37,2,199.00 kr,398.00 kr
2946,988,30,1,599.00 kr,599.00 kr
2947,989,39,1,699.00 kr,699.00 kr
2948,989,37,1,199.00 kr,199.00 kr
2949,989,7,1,4999.00 kr,4999.00 kr
2950,989,40,1,1299.00 kr,1299.00 kr
2951,989,21,1,99.00 kr,99.00 kr
2952,990,20,1,249.00 kr,249.00 kr
2953,990,31,1,799.00 kr,799.00 kr
2954,990,25,1,399.00 kr,399.00 kr
2955,991,20,2,249.00 kr,498.00 kr
2956,991,19,2,349.00 kr,698.00 kr
2957,991,3,1,1199.00 kr,1199.00 kr
2958,992,26,1,149.00 kr,149.00 kr
2959,992,13,1,1519.00 kr,1519.00 kr
2960,992,35,1,599.00 kr,599.00 kr
2961,992,18,1,199.00 kr,199.00 kr
2962,993,8,1,699.00 kr,699.00 kr
2963,993,38,1,349.00 kr,349.00 kr
2964,993,36,1,499.00 kr,499.00 kr
2965,993,10,1,899.00 kr,899.00 kr
2966,994,32,1,699.00 kr,699.00 kr
2967,995,17,1,299.00 kr,299.00 kr
2968,995,4,2,299.00 kr,598.00 kr
2969,995,8,1,699.00 kr,699.00 kr
2970,995,10,1,899.00 kr,899.00 kr
2971,996,21,1,99.00 kr,99.00 kr
2972,997,34,1,899.00 kr,899.00 kr
2973,997,16,1,149.00 kr,149.00 kr
2974,998,22,1,399.00 kr,399.00 kr
2975,999,36,1,499.00 kr,499.00 kr
2976,999,17,1,299.00 kr,299.00 kr
2977,1000,10,1,899.00 kr,899.00 kr
